name,country,city,location,exh,exhSeoId
"FL TÈCNICS ÍNDEX, S.L.",Spain,Macanet de la Selva,Hall 13 / A75,interpack2026.3068827,aDpwA8yHRAy0rVJUMjqZZw
"Flavorpac (Changzhou) Co., Ltd.",China,"Changzhou, Jiangsu","Hall 7, level 2 / D36",interpack2026.3037136,iv7HCzOiRGWazKd5wT8KkA
Flex Films Europa Sp. z o.o.,Poland,Wrzesnia,Hall 10 / D08..D20,interpack2026.3008475,AjbTHxzlQiyZujoTw3rgBg
FlexBlow (UAB Terekas),Lithuania,Kretinga,Hall 13 / D88,interpack2026.3006955,hSCIGwVGQ5CdR6SMKiQ3vQ
Flexible Packaging Europe (FPE) Part of AMS Europe e.V.,Germany,Düsseldorf,Hall 10 / C53,interpack2026.3025079,hMFcavewSJuiGdia2VBiWQ
FLEXKON CONVEYOR AND AUTOMATION SYSTEMS A.S.,Türkiye,"Umraniye, Istanbul",Hall 11 / C51,interpack2026.3007277,KzR1HmYzRz2XxVqinmeSGw
FlexLink Systems GmbH,Germany,Offenbach,Hall 6 / D57,interpack2026.3064671,VOBC1LpwRqqWVV1JeaFf6g
FLIR Systems Trading Belgium BV,Belgium,Brecht,Hall 13 / A60,interpack2026.3073764,unR8bie4RvqTnagICyylgw
Flöter Verpackungs-Service GmbH,Germany,Schwieberdingen,"Hall 7, level 1 / E27",interpack2026.3006978,5rHW28SPQCauqh2GwrxNKQ
Fluid-Bag OY,Finland,Jakobstad,Hall 10 / A14,interpack2026.3039510,ANSjrJKtTGiMu6q0IZhAqg
FLUX SRL,Italy,Romano D'Ezzelino,Hall 4 / D09,interpack2026.3041388,DcLS8KL6Tyqyk4K8zHWjhQ
FLUX-GERÄTE GMBH,Germany,Maulbronn,Hall 12 / E59,interpack2026.3041100,V7WUOB26STKfnRbIEcGIRA
FLUXX® made by SABEU,Germany,Northeim,Hall 10 / E98,interpack2026.3006966,4lPXhLiHRTyEXWKqQDsSLw
FMH Conveyors International Limited,United Kingdom of Great Britain and Northern Ireland,Corby (Northamptonshire),Hall 6 / B73,interpack2026.3055854,GbEXBFVGQBi0uQYoxqI0cg
FMT s.r.l.,Italy,Riccò Fornovo di Taro (PR),Hall 13 / D63,interpack2026.3033082,JYaIm2HYT76x6RFa3wjzDw
"FO SHAN PERFECT TECH ENTERPRISE CO., LTD",China,"Sanshui, Foshan","Hall 7, level 0 / A01A",interpack2026.3012079,0j0KmRtIRim5aApuPkaHyg
Focke & Co. GmbH & Co. KG (Focke Packaging Solutions GmbH),Germany,Barßel,Hall 11 / A56,interpack2026.3020136,OEc8YjjlSWqsVao3ozSACg
FOCKE & CO,Germany,Barßel,Hall 11 / A56,interpack2026.3020136,OEc8YjjlSWqsVao3ozSACg
Foenix Coding Ltd,United Kingdom of Great Britain and Northern Ireland,Lyne,Hall 8b / D75,interpack2026.3032279,L80JX7TZRc6KtEXaZxooRA
Foilmall GmbH,Germany,Willich,Hall 8a / E03,interpack2026.3006975,E696WBsbRxKJ965G31SNmg
Folyoterm Ambalaj Plastik San. Tic. AS,Türkiye,Tekirdag,Hall 10 / D55,interpack2026.3039575,eSrxxhrCQcmRGn243GshjQ
FOMACO AS,Denmark,Koge,Hall 4 / E54-1,interpack2026.3067289,Dt8qogQQTUy4OBSAngolmw
Food Masters Freiberg GmbH,Germany,Freiberg am Neckar,Hall 4 / C36,interpack2026.3008663,he6WrRNST4KjA9ykOvCGyg
Food Processing Equipment S.r.l.,Italy,Parma,Hall 3 / A72,interpack2026.3007111,TlZuyy3QQHiZvbEjCRbHkg
"Foodman Optoelectronic (Zhongshan) Co., Ltd",China,"Zhongshan, Guangdong",Hall 18b / D01,components2026.3057093,DuPKTOGTQ4yVsYpgWVZQow
FOODPAK PLASTİK AMBALAJ SAN. TİC ve LT ŞTİ,Türkiye,Istanbul,Hall 8a / F42,interpack2026.3036298,MLgIPqgpSSeamFwJ5fWeOQ
Forbo Siegling GmbH,Germany,Hannover,Hall 4 / F35,interpack2026.3038018,qvT72mukQyuHPTsIDrN6bA
FORCE LEADER ENTERPRISES CORP.,China,Hefei,"Hall 7, level 2 / C43-4",interpack2026.3066993,UelMVYAPRQ2w9xV1HndbzQ
FORMA MAKINA SAN. A.S.,Türkiye,Istanbul,Hall 3 / C31,interpack2026.3007108,da0nEwSWRCqbjRvFSfROeQ
FormerFab GmbH Dr. Henry Drut,Germany,Freital,Hall 18b / F05,components2026.3008784,E8rUVgsuTMeH5buUw2VtXg
"Formers International, Inc.",USA,"Pasadena, TX",Hall 18b / F17,components2026.3009871,i8tKNIaqT7WizBx3uxrx0w
Formlabs GmbH,Germany,Berlin,Hall 18b / G03,components2026.3067262,IHzlwQ9xR6iHrH0scBPhCw
Fortress Technology (Europe) Ltd.,United Kingdom of Great Britain and Northern Ireland,Banbury,Hall 11 / E30,interpack2026.3006995,Pkiji4m0RQKdI69kyCbwlg
"FOSHAN AOLGE MACHINERY CO., LTD",China,"Foshan, Guangdong",Hall 8b / H80-7,interpack2026.3066988,Yg87OJFsRDGiWc0TxVjEZA
"Foshan Brucepack Packaging Machinery Co., Ltd.",China,"Foshan, Guangdong",Hall 15 / D20-5,interpack2026.3066479,cnOXfPC4Qk23uSmEmFaPHQ
Foshan Choctaek Machinery Mould Limited,China,"Foshan, Guangdong",Hall 8b / F15,interpack2026.3008397,OHP4uGmCSXaJoIwSvc3BWg
"Foshan City Nanhai Harvest Plastic Co., Ltd.",China,"Foshan, Guandong","Hall 7, level 1 / B07",interpack2026.3067223,nnNmEjaqR56q7L493VQC9w
"FOSHAN DXC PACKAGING CO.,LTD",China,"Foshan, Guangdong",Hall 9 / H26,interpack2026.3033291,i7NoSkKsSlibHjRDoBRk9A
"Foshan Fortune Supply Chain Tech Co., Ltd.",China,"Foshan, Guangdong",Hall 15 / D20-3,interpack2026.3066482,baSFIhqPT9GqG2iyOax0sw
"FOSHAN JINTIAN PACKING MACHINERY CO., LTD",China,"Foshan, Guangdong",Hall 8b / H80-13,interpack2026.3066625,v7IRlyfwREOsGDl4vKhwxg
"FOSHAN KENHIGH SMART MACHINERY EQUIPMENT CO.,LTD",China,"Foshan, Guandong",Hall 8b / E01-6,interpack2026.3064669,9bi59CifQBOfwWe7uUwcaw
"Foshan Land Packaging Machinery Co.,Ltd",China,Foshan,Hall 8b / H18-1,interpack2026.3066035,RuWUsyHuTmCqiIlb2FyaWg
"Foshan lKE Technology Co., Ltd.",China,Foshan,Hall 8b / H17-1,interpack2026.3067016,87EdSx6KR9qixRUJWE93ZQ
"FOSHAN POLYVA MATERIALS CO., LTD",China,"Foshan, Guangdong",Hall 15 / B03,interpack2026.3064087,ao2w9fzlQmmoztPSL0e3Pg
"Foshan Shunde Dustrial Machinery Co., Ltd.",China,Foshan,Hall 11 / G56,interpack2026.3011343,YsL9QsNjQA6D91fLdZJVpQ
"Foshan Shunde Topcod Industry Co., Ltd",China,"Foshan City, Guangdong","Hall 7, level 2 / G46-1",interpack2026.3064844,YAiIt4W8SSOHBkatB3J8vQ
"Foshan Soontrue Mechanical Equipment Co., Ltd.",China,"Foshan, Guangdong",Hall 8b / H80-12,interpack2026.3066374,jzlvpI1BSS24V4iEgd7PdA
"FOSHAN WANHE PACKAGING MATERIALS CO.,LTD.",China,"Nanhai, Foshan","Hall 7, level 2 / A38-1",interpack2026.3067000,FQ1uB3UGQ8efQt3OfbvxZw
"FOSHAN WILPAC PACKAGING MACHINERY CO., LTD.",China,"Foshan, Guangdong",Hall 15 / D20-8,interpack2026.3066494,mXtGDV6TQ9CpVtbzlJNumQ
"FOSHAN ZCHONE PACK MACHINERY CO., LTD.",China,"Foshan, Guangdong",Hall 15 / D20-2,interpack2026.3066946,RxxclG6DRGGTYNBlSgyNmw
FPC Corporation,USA,"Wauconda, IL","Hall 7, level 1 / E19",interpack2026.3036790,yWn29pyRQnatO7nAmgeLmQ
FPS Flexible Packaging Solutions,Netherlands,Amstelveen,Hall 10 / E17,interpack2026.3007305,8SlGwb8bThyQ7eEQbpSN8A
FPS Investments B.V.,Netherlands,Amstelveen,Hall 10 / E17,interpack2026.3007305,8SlGwb8bThyQ7eEQbpSN8A
"Frank & Associates Plastic Co., Ltd.",Taiwan,Taoyuan City,Hall 12 / A81-1,interpack2026.3054063,1CBq6SV6R4GflzHMfAL34Q
Frapak Packaging BV,Netherlands,Zeewolde,Hall 10 / B22,interpack2026.3039546,cln10k9JQPWK3drOvFsffQ
Fraunhofer IVV,Germany,Dresden,Hall 4 / C54,interpack2026.3061948,uOzMhz5dQVGpSjFVWGY7Gg
Fraunhofer-Institut für Angewandte Polymerforschung IAP e.V.,Germany,Potsdam,Hall 4 / C54,interpack2026.3068307,Esa5NgTrT6uHzL4U94EY5Q
Fresh-Lock by Presto Products,USA,"Appleton, WI",Hall 10 / B87,interpack2026.3009085,MN5bdm9WSeSV8fcr3VZ37A
Freund Inc.,USA,"Marion, IA",Hall 16 / D71,interpack2026.3007123,BFbYQokmSz6jccitlIaKdA
FRIMAQ,Spain,Lorca,Hall 4 / B35,interpack2026.3054218,Sj0myuK2S0qdHjJiKepJ5Q
FRIMPEKS KIMYA VE ETIKET SAN.TIC. A.S.,Türkiye,Sariyer/Istanbul,"Hall 7, level 1 / D05",interpack2026.3016450,lkoKyPCKSJm85XmYsCSmwg
Frisch Spritzmatic GmbH,Germany,Öllingen,Hall 3 / F94,interpack2026.3007203,T6lVPgDRRHOXKF9F4qFXKQ
Fristam Pumpen KG (GmbH & Co.),Germany,Hamburg,Hall 1 / D47,interpack2026.3014784,WWPNFSRgQjGDqFsC4WXYlQ
FRITSCH Bakery Technologies GmbH & Co. KG,Germany,Markt Einersheim,Hall 5 / A23,interpack2026.3052999,q1TmPocKQ0O28Mqrzi6PXA
Frumak Makina San. Dans. Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 4 / C26,interpack2026.3023383,cLhIFNCYScS2sNdNypj95w
FRUTMAC GMBH,Italy,Nalls,Hall 4 / B06,interpack2026.3051462,vYakz7JqTiWu8VbpWAdfqw
FRYMAKORUMA,Germany,Hameln,Hall 4 / C59,interpack2026.3037982,CqwMdAWwRaOWAjO4IgLvJQ
"FSPG HI-TECH CO.,LTD",China,"Foshan, Guangdong","Hall 7, level 2 / A46-3",interpack2026.3067121,WsuwRIP3Saah2Z7L7d1UbA
FT System S.r.l.,Italy,Alseno (PC),Hall 13 / A48,interpack2026.3033223,6R082cU0QiCIm8kDtnPnbQ
FUCINE FILM SPA,Italy,Fucine di Ossana (Trento),Hall 9 / J25,interpack2026.3038373,9RtmePHUSgutp9Ww16IOmw
"Fuji Machinery Co., Ltd.",Japan,"Kitanagoya, Aichi",Hall 5 / A05,interpack2026.3007250,iLZjr217R5etW5Fld88AQQ
Fuji Seal B.V.,Netherlands,Deurne,Hall 8a / D60,interpack2026.3025110,b3z8DzcgSnO9Qawkv4URUg
"FUJI SHOKO CO.,LTD.",Japan,Toda City,Hall 18a / E01,components2026.3057166,sThcJweCSFawSII0baESHw
"FUJIAN YOUYI ADHESIVE TAPE GROUP CO.,LTD",China,"Fuzhou, Fujian","Hall 7, level 2 / A46-15",interpack2026.3067133,B9eFIml9TSm7OAjrLrqbEA
"Fujiang Nanwang Enviroment Protection Scien-Tech Co., Ltd.",China,"Quanzhou, Fujian",Hall 8a / F06,interpack2026.3012559,cswDAfaMR5i8AA4CA2TXwA
Fujifilm Europe BV,Netherlands,Tilburg,Hall 8a / B66,interpack2026.3038571,2KPyskj7S7OIMRahg4pGGg
"Full More(shanghai)Packaging Machine Co.,Ltd",China,Shanghai,Hall 11 / G30,interpack2026.3006818,zEjLLZ6uQnW16btAEVT6cg
FULL STRAP SRL,Italy,Vigliano Biellese (BI),Hall 10 / E79,interpack2026.3059962,xktoZCoPSNGxLWsygIU4tA
"Furukawa Mfg. Co., Ltd.",Japan,"Mihara-Shi, Hiroshima",Hall 11 / A71,interpack2026.3032979,URwd0pZQSMuxQlENjoADRA
Futamura UK Ltd.,United Kingdom of Great Britain and Northern Ireland,"Wigton, Cumbria",Hall 8a / E16,interpack2026.3036811,x38vY3xrRHqhbxWObGTlQA
FUTERRO FRANCE SAS,France,Reux,Hall 9 / G23-5,interpack2026.3072701,6FkE6VapQWifNiqyzt4vrw
"FUTURE PACK CO., LTD","Korea, Republic",Seoul,Hall 7a / C02,interpack2026.3065172,hxSs6LoFT4GfoRXjSdvtsA
G. Mondini S.p.A.,Italy,Cologne,Hall 5 / F24,interpack2026.3033950,LcBpLq7AQEulOoVrRqSZ4A
G. Webb Automation Ltd.,United Kingdom of Great Britain and Northern Ireland,Worcester,Hall 11 / D74-07,interpack2026.3071205,jsE8mTMcRKW7G6B4CLGHUQ
G.D S.p.a.,Italy,Bologna,Hall 6 / D57,interpack2026.3071995,A9nrmpDGTPSUPoeUW8FQ6Q
G.F. S.p.A.,Italy,Rubbiano (PR),Hall 6 / D57,interpack2026.3063933,fEIodWdmRUqZ5KpMdfwWcQ
Gabler Engineering GmbH,Germany,Malsch,Hall 16 / C41,interpack2026.3063656,epiRzrI5QquRqANKXDCTqw
GABLER Thermoform GmbH & Co. KG,Germany,Lübeck,Hall 8a / C70,interpack2026.3039560,gdqM0VytSbax7ufzlJWozA
GALAXY PACKTECH PVT LTD,India,Greater Noida,Hall 8a / F49,interpack2026.3007843,Qc0elOYHSYuYyL7f7ASRLA
Galloplastik S.r.l.,Italy,Chioggia (Ve),Hall 9 / G18,interpack2026.3006880,xv9KFvtQR6qsOyV5tRKS1g
Gami S.r.l.,Italy,Schio (VI),Hall 4 / B25,interpack2026.3008535,Tjqyid23SFy504Tn0RgL5w
Gamma Wopla NV,Belgium,Mouscron,Hall 10 / D68,interpack2026.3048023,auaVtNNXS52JZwTSJODx8w
Gampack s.r.l.,Italy,Piacenza,Hall 11 / G02,interpack2026.3006833,Z14lJwo6SoGrFI0wc0z7cQ
GANDUS SALDATRICI SRL Socio Unico,Italy,Cornaredo (MI),Hall 11 / G60,interpack2026.3035823,cXzR8RGIRiakrdZXdhesQQ
"Gansu Rapuso Aluminium Co., Ltd",China,Jiayuguan,"Hall 7, level 2 / F04",interpack2026.3072229,jdESX84oSJ6vQoHmUDnDQw
Garant Maschinenhandel GmbH,Germany,Lengerich,Hall 12 / A39,interpack2026.3037645,L35LWyXkSOuDeQGUYqmJzg
GASPOROX AB (publ),Sweden,Lund,Hall 16 / C78,interpack2026.3012133,OhfwLd4JTleqA9IVuzsmgA
Gasti Verpackungsmaschinen GmbH,Germany,Schwäbisch Hall,Hall 17 / A20-5,interpack2026.3068660,AOVOkprNQdS4rbwQ81WX1w
"GBM Green Bay Machinery Co., Inc.",USA,"Green Bay, WI",Hall 8b / E40,interpack2026.3037784,Tq6r1aeLRomo7Vc7gZ38yA
GDM IND COM PLASTICOS LTDA,Brazil,Orleans Orleans - Brasil - Santa Santa C,Hall 9 / F10,interpack2026.3016835,406EzhN9R0uE8SwNmmWIkQ
GEA Food Solutions Germany GmbH,Germany,Biedenkopf Wallau,Hall 6 / C27,interpack2026.3039636,RVREKIhSSny5HvonfPGBpw
Gebr. Becker GmbH,Germany,Wuppertal,Hall 1 / C09,interpack2026.3071979,qXU2e4GWTM2twxGIJK53Xw
Gebr. Ruberg GmbH & Co. KG Maschinenfabrik,Germany,Nieheim,Hall 4 / A45,interpack2026.3015958,o4h9Mvh7TlGlbGSpK2V1dw
Gebrüder Leonhardt GmbH & CO KG Blema Kircheis (BLEMA),Germany,Aue-Badschlema,Hall 8a / B65,interpack2026.3040668,33r6zXD8RoiQ3dSmYde39Q
Gebrüder Lödige Maschinenbau GmbH,Germany,Paderborn,Hall 4 / E06,interpack2026.3009960,ZwAKoGvNSD6kZVp7ih4ZXA
GeconaTEC GmbH,Germany,Berlin,Hall 3 / C79,interpack2026.3010921,PoquzH0wROaXl8DWjrcSyw
Geelen Counterflow,Netherlands,Haelen,Hall 4 / D11,interpack2026.3030818,w6Nt75S4QAy74Y6N2zFz9g
Geelen Counterflow BV,Netherlands,Haelen,Hall 4 / D11,interpack2026.3030818,w6Nt75S4QAy74Y6N2zFz9g
"GELKO CO.,LTD","Korea, Republic",Incheon,Hall 15 / A13,interpack2026.3040854,D28lJTZpQKqRsie5kUXsKA
Gemak Gida Endüstri Makinalari ve Tic. A.Ş.,Türkiye,Sincan - Ankara,Hall 8b / G27-02,interpack2026.3057289,apTXMnbHQbultvq7QQIqAQ
GEMNI FOOD EQUIPMENTS Prof. Pamnani Sunil Dharamdas,India,Secunderabad,Hall 1 / D51,interpack2026.3059906,0Kh0IrjjTXy4vw2S7ZiuRA
GEMÜ Gebr. Müller GmbH & Co. KG,Germany,Ingelfingen,Hall 15 / E58,interpack2026.3007140,Z25wez8YQDWYZImMASzAaQ
Gen Grinders Ambalaj Ürünleri Dış Ticare,Türkiye,Izmir,"Hall 7, level 1 / B40",interpack2026.3024496,Se8x6LxsTjiz80Eq6yviww
Gen Grinders Ambalaj Ürünleri Dış Ticare,Türkiye,Izmir,Hall 7a / B09,interpack2026.3067608,gnLU9Ek2QJKofkVf71Ic9A
"General Packer Co., Ltd.",Japan,Aichi,Hall 11 / C02,interpack2026.3027799,Sdl5zHAPRHyefyTR0Qpriw
GEO PROJECT INDUSTRIES (G.P.I.) S.R.L.,Italy,Galliera Veneta,Hall 11 / D02,interpack2026.3031509,VYmv5yCxQbC53phN1FjOIQ
Georg Hagelschuer GmbH & Co.KG,Germany,Dülmen-Buldern,Hall 5 / D41,interpack2026.3071140,KBWUMz1aQ26IMdnWEN4F6g
GEORGIAN PACKAGING LLC,Georgia,Tbilisi,Hall 8a / C34,interpack2026.3007878,2f5m4L1wS6ibXtz9FYWkzA
Georgii Kobold GmbH & Co. KG,Germany,Horb,Hall 18b / C16,components2026.3066059,1w0NBPisSf6RO3wA0GYVaQ
"Geotegrity Eco Pack (Xiamen) Co.,Ltd.",China,Xiamen,Hall 8a / E37,interpack2026.3010054,kXSD3v5NSCu35eTFGIQSMw
"GEPACK, SA",Portugal,Aveiras de Cima,"Hall 7, level 1 / C46",interpack2026.3007304,DDkXQRv1SsOpvfhjOiDyKw
Gerhard Schubert GmbH Verpackungsmaschinen,Germany,Crailsheim,Hall 14 / D01,interpack2026.3016381,0wxqqEbmQquElHikGcT3Ig
GERNEP (KOSME Germany GmbH),Germany,Barbing,Hall 16 / F03,interpack2026.3016743,gH7GkveXQ8CBgSWFNr1ypQ
Gerstenberg Services A/S,Denmark,Ishøj,Hall 4 / E54-8,interpack2026.3065262,3OJORd7ZTcOq3ZNcWnI9tw
Gerteis Maschinen + Processengineering AG,Switzerland,Jona,Hall 16 / E03,interpack2026.3007162,9S48psorSbOr6xT7eNA8VA
Getriebebau NORD GmbH & Co. KG NORD DRIVESYSTEMS,Germany,Bargteheide,Hall 6 / C28,interpack2026.3008078,e3EcjtgNTk2UOsdbrxlN6A
Geyssel Sondermaschinen GmbH,Germany,Köln,Hall 11 / B06,interpack2026.3016393,XfiEtROXTlGcCJ4lIPFmWg
GG Macchine Srl,Italy,Borgo San Lorenzo (FI),Hall 12 / E26,interpack2026.3012821,aKWSmCdMTbeIWAsDMk4ueA
GHD Georg Hartmann Maschinenbau GmbH,Germany,Delbrück,Hall 3 / A73,interpack2026.3033021,BSN93PqHQUyR4I82jEZNjQ
Ghezzi & Annoni S.r.l.,Italy,Garbagnate Milanese (MI),Hall 8a / B52,interpack2026.3033461,AotIjDygQ1WanGH6GwtETQ
Giemme Thermo Packaging Machinary S.r.l.,Italy,Dalmine,Hall 5 / B19,interpack2026.3067806,Xep1jZKGTieuqCshgqgpcg
Giemme Thermo Packaging Machinery srl,Italy,Dalmine,Hall 5 / B19,interpack2026.3067806,Xep1jZKGTieuqCshgqgpcg
Giesen coffee roasters bv,Netherlands,Ulft,Hall 1 / B33,interpack2026.3041230,dOB3OvJOQt2hFjq8fOTZaQ
Giflor S.r.l.,Italy,Grumolo delle Abbadesse (Vi),"Hall 7, level 1 / E12",interpack2026.3007353,a8ZfYtsTS4Soe9XFayJMBQ
Gimatic Vertrieb GmbH,Germany,Hechingen,Hall 18b / F11,components2026.3047402,n4bGVfBNSjmc3CBsRxufsw
Girisim Makina Ltd. Sti.,Türkiye,Istanbul,Hall 4 / B44,interpack2026.3032086,YRkhaiU4TQGIu3sq6aecqA
Giropes S.L.,Spain,Vilamalla,Hall 11 / E04,interpack2026.3059444,5wA2H2LXT3uvsvvW450fCA
GK Sondermaschinenbau GmbH,Germany,Arnsdorf,Hall 6 / A79,interpack2026.3036200,8tYTpinySyqEFSyAjkco8w
GKD DESICCANTS by Greenkeeper,Spain,Madrid,"Hall 7, level 1 / D10",interpack2026.3025078,xJ7g2ev5RxOL3rIpyQQ6EA
GKS Packaging b.v.,Netherlands,Eindhoven,Hall 5 / C03,interpack2026.3008532,RUF7iI1DQumivhsCvooUCA
Glass GmbH & Co. KG,Germany,Paderborn,Hall 1 / B89,interpack2026.3032078,YKaXKx5VSYi1CUdV5jExbA
Glatt GmbH Process Technology,Germany,Binzen,Hall 16 / C22,interpack2026.3009932,5lHYWkUCQwqvN6TY4cOXDA
Glen Industries Limited,India,Kolkata,"Hall 7, level 2 / F05A",interpack2026.3011952,5Fn5jgVBQbGHyt2MReXmOQ
GlobalVision Inc.,Canada,"Kirkland, QC",Hall 8a / D43,interpack2026.3017014,EYWfrr6lRDqvz3GdBpJYTA
Globe Industries Corporation,Taiwan,Taipei,"Hall 7, level 1 / B41-7",interpack2026.3064003,11KTWYzNRL2MrnSzMM4EsQ
Gluecom Labord SARL,France,Saint-Germain-Lès-Arpajon,Hall 9 / F16-3,interpack2026.3065953,4YRSsGtzToyHTaWK3HORKw
"GMS FEEDING SYSTEMS, SL",Spain,Sabadell (Barcelona),Hall 15 / C59,interpack2026.3027000,HpgCMNCCTGiXXFlHEaCCiw
Gocmen Machine Ind. Ltd. Co.,Türkiye,Karaman,Hall 1 / A85,interpack2026.3023396,0WYSAHJCQEO5vUnr3v4OxQ
Goglio S.p.A.,Italy,Daverio (VA),Hall 11 / E60,interpack2026.3007951,eQuIQ6S0Q4CD0RFTK2WYfg
Goldfuss Automation GmbH,Germany,Balingen,Hall 15 / B24,interpack2026.3039653,s3oyYVDoRsK50FEDuxkWYQ
Goldpack Zlatorog oprema d.o.o.,Slovenia,Hoce,Hall 6 / B27,interpack2026.3034494,5fLNNFKpSNGnYfl9oNobBg
"GOLDSTONE PACKAGING JIAXING CO., LTD",China,"Jiaxing, Zhejiang","Hall 7, level 1 / B03",interpack2026.3008474,Qmp2qMrsQEuChYP5U3meOw
Göncay Plastik Sanayi ve Ticaret A.S.,Türkiye,Tekirdag,Hall 10 / D82,interpack2026.3016836,IUWOo11ZTs2GcIHW57EsCQ
Goodway Technologies Corp.,USA,"Stamford, CT",Hall 18b / D20,components2026.3055754,sZYOBJjSRPaxopBrH719Tg
Gorreri S.r.l.,Italy,Sorbolo Levante di Brescello (RE),Hall 3 / A55,interpack2026.3073357,QHlbyLyVSDWLUemvAAkUFQ
GOSTOL-GOPAN d.o.o Nova Gorica,Slovenia,Nova Gorica,Hall 3 / C72,interpack2026.3058497,pjQVGIOHTMOexMcATlENCg
Gpi De Gouwe B.V.,Netherlands,Gouda,Hall 1 / A82,interpack2026.3036967,aICTG2RcQbeltDuxPegHLA
GR Confectionery Machinery,Chile,Viña Del Mar,Hall 1 / C48,interpack2026.3033661,9z54z14eQIGm1s8WPsEQig
GR Ingenieria Industrial S.A.,Chile,Viña Del Mar,Hall 1 / C48,interpack2026.3033661,9z54z14eQIGm1s8WPsEQig
Graco,Belgium,Maasmechelen,Hall 18b / C03,components2026.3033052,XXCMs4irR2m5SqHdzKlp1A
Graco BVBA,Belgium,Maasmechelen,Hall 7a / B09,interpack2026.3072473,kVPgkWLEQQiStly1yqTl9w
Graco Distribution B.V.B.A.,Belgium,Maasmechelen,Hall 18b / C03,components2026.3033052,XXCMs4irR2m5SqHdzKlp1A
GRAFICAS SALAET S.A.,Spain,Gandesa,Hall 9 / C35,interpack2026.3006930,AOmJtz9YQG27spRcluolcw
GRAFTEK MATBAA VE AMBALAJ SAN.TIC.LTD.ST,Türkiye,Istanbul,Hall 8a / F15,interpack2026.3042794,Z12XX72kTe6hETG3FYfXRQ
Grandi Srl,Italy,Bologna,Hall 11 / G26,interpack2026.3036473,RpCak8iARS6Vveb9pDkuWA
"Graphic Solid Inks, Inc.",USA,"Alpharetta, GA",Hall 8b / F40,interpack2026.3062933,uCEZX5I5SZKcpdBKJBVt7w
GRASSELLI SPA,Italy,Albinea (RE),Hall 6 / C71,interpack2026.3038693,iHnCjFh0T1yJshNTx1CHcg
"Great Silver Pack (ShenZhen) Co.,LTD",China,Shenzhen,"Hall 7, level 2 / A46-20",interpack2026.3067174,XMFT3tzDRnu1d2KtTsuZIg
"Green Packaging Material(Jiangyin) Co., Ltd",China,"Wuxi, Jiangsu","Hall 7, level 2 / A42-1",interpack2026.3067158,gkBoeQmPSPuIpbFXPUnp8w
"GREEN SUSTAINABLE PACKAGING MACHINERY, Corporation",USA,"Aurora, IL",Hall 8b / E31,interpack2026.3056954,XjGdJQ47Rku2bQR7l8M4zA
"Green Valley Technology (Zhuhai) Co., Ltd.",China,"Zhuhai City, Guangdong","Hall 7, level 1 / B25",interpack2026.3066147,KdytSfb7ReaNfAki26QrOQ
Greener Corporation,USA,"Bayville, NJ",Hall 18b / E24,components2026.3040780,9k2bUgYFQhisRdl90LYi8A
Greenkeeper Iberia S.L.,Spain,Madrid,"Hall 7, level 1 / D10",interpack2026.3025078,xJ7g2ev5RxOL3rIpyQQ6EA
Greif Packaging Germany GmbH,Germany,Köln,Hall 10 / B19,interpack2026.3031863,8oZqBNNES5yEjhHwE05J5g
Greiner Packaging International GmbH,Austria,Kremsmünster,Hall 10 / C42,interpack2026.3021863,vUTb1z4FRRaMWg222Eu1Lg
GRIMM Zuführtechnik GmbH & Co. KG,Germany,Spaichingen,Hall 14 / A21,interpack2026.3063131,0DgXDmO5TuWeJcIcBNaKRg
Grip Systems Ltd,United Kingdom of Great Britain and Northern Ireland,Stafford,"Hall 7, level 1 / C48",interpack2026.3034977,Iyswbzx1Q2WQhDB0RkBORQ
Gripwiq ApS,Denmark,Jerup,Hall 4 / E54-4,interpack2026.3072361,GMX7QZVfRAGHwQMqp8Mynw
Groba BV Cheese Processing Equipment,Netherlands,Nederweert,Hall 5 / F19,interpack2026.3007336,VyblBCl7Syy25Sy1CE4z8A
Groeneveld‑BEKA&#160;GmbH,Germany,Pegnitz,Hall 18b / G18,components2026.3051455,v2b8ZJ9iTo2IR9axRchkzA
groku Kunststoffe GmbH,Germany,Schloß Holte-Stukenbrock,Hall 9 / D32..E31,interpack2026.3006934,wYg5dWojTl6VqvwfXFjM0A
Gronemeyer Maschinenfabrik GmbH & Co.,Germany,Höxter,Hall 13 / C89,interpack2026.3033960,SH4UcI8BQTmMU55NTeMVBw
groninger & co. gmbh,Germany,Crailsheim,Hall 16 / B37,interpack2026.3007104,XDQDmMBIRVimeHjWoMub6w
Grossmann Maschinenbau GmbH,Germany,Frankenberg,Hall 3 / F21,interpack2026.3032829,9SOrUKkYQXSmS3SCAjtoWQ
GRUNWALD GMBH,Germany,Wangen im Allgäu,Hall 6 / B01,interpack2026.3014599,4JhCTDZjRaKnH1FlGLQxxw
Grupa Kon-Plast Sp.z o.o.,Poland,Stare Miasto,"Hall 7, level 1 / A16",interpack2026.3039434,vPqdGEwNSgOTML47UiVqQA
Grupo Lantero,Spain,Madrid,Hall 10 / E44,interpack2026.3031904,462DLAyrQJetnUNfE7dwXg
Grupo Vifra,Spain,Roda (LA),Hall 8a / C13,interpack2026.3044795,O5f4Pqq7SXSmT8wDwbVbjA
