s_no,name,country_origin,flag,flag_basis,category_segment,hall,stand,source_url
560,"Montage LZ Technologies (Chengdu) Co., Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,C5-230,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
561,Moscow Center Of International Cooperation The Govt. of Moscow,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Country Pavilion,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
574,"Nanjing Hanlong Technology Co., Ltd.(Htek)",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,A5-73,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
593,Netvox,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Internet of Things,Hall 3,A3-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
594,Netwrix Corporation,Philippines,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Philippines"".",FinTech,Hall 2,A2-10,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
597,New Zealand Trade & Enterprise,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",Country Pavilion,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
604,"Ningbo Myray Network Equipment Co., Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-123,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
610,NtechLab,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
613,NumoData,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IT & Communications,Hall 2,B2-45,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
629,Orient Systems,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
632,Oriona Global,United Arab Emirates,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Arab Emirates"".",Internet of Things,Hall 3,A3-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
635,Oxygen Technologies Group Ltd.,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Artificial Intelligence,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
647,Phison Electronics Corp,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
652,Planar JSC,Ukraine,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Ukraine"".",IoT & Embedded Tech,Hall 5,E5-93,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
653,PLANET Technology Corporation,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
655,Positive Technologies,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
656,"Potron Technology Co.,Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-127,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
657,PowerShield,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
668,"Production Firm ""LOGOS""",Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
686,Rakon,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
694,Realtek Semiconductor Corp.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,C5-275,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
712,ROBBO TECHNOLOGIES,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
719,Rublevo-Arkhangelskoye JSC,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Smart Future Cities,Hall 3,C3-75,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
753,Serko,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
757,"Shenzhen Bat Wireless Technology Co.,Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-122,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
758,"Shenzhen CYX Industrial CO., LTD",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Mobile Devices & Accessories,Hall 2,C2-30,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
759,"Shenzhen ISEELINK Communication Co., Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""CHINA"".",IT & Communications,Hall 5,B5-124,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
760,"Shenzhen MAITUO Technology Co., Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Embedded Tech,Hall 3,C3-10,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
761,"Shenzhen Skyworth Digital Technology Co., LTD.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,C5-125,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
762,Shenzhen Transcom Technology Limited,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-133,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
763,"Shenzhen Wayos Technology Co., Ltd",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-52,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
773,Shupletsov Aleksei Ivanovich (IP),Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Smart Mobility,Hall 3,B3–33,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
778,"SIGNAL FIRE TECHNOLOGY CO., LTD.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-59,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
791,Snom Technology GmbH,Germany,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Germany"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
797,Sokul,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",Internet of Things,Hall 3,A3-51,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
800,Somireddy Law Group,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IoT & Embedded Tech,Hall 4,G4-06,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
809,Sputnik,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
812,STAAH,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
829,Tait,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
830,Tait Communications,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
831,Taiwan Excellence (TAITRA),Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",Country Pavilion,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
834,Tango Vision LLC,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
857,Tenda,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Internet of Things,Hall 5,C5-295,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
864,THALES DIS INDIA PVT LTD,France,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""France"".",IoT & Embedded Tech,Hall 4,G4-29,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
877,Times-7,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
880,Tonmind Technology Co Ltd,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
882,Torchlight,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IoT & Embedded Tech,Hall 4,A4-01,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
885,Touch LCD Displays,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IoT & Embedded Tech,Hall 4,B4-08,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
898,Transcend Information. Inc.,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
899,TransNational Computer / 1C Company,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IoT & Embedded Tech,Hall 4,G4-31,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
904,TrueConf,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
914,"Ufi Space Co., Ltd.",Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
915,UGREEN,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Mobile Devices & Accessories,Hall 3,A3-12,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
918,UMEC Space,Russia,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Russia"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
921,United PCB,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IoT & Embedded Tech,Hall 4,D4-12,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
930,Urbox,United Arab Emirates,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Arab Emirates"".",IoT & Embedded Tech,Hall 5,D5-103,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
932,USA Business Connect @ Indiasoft,United States,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United States"".",IoT & Embedded Tech,Hall 4,G4-38,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
934,UTECH Technologies (PVT) LTD.,Sri Lanka,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Sri Lanka"".",Internet of Things,Hall 3,C3-22,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
939,Valocity,New Zealand,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""New Zealand"".",IT & Communications,Hall 5,E5-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
950,Vicrt Systems LLP.,United Arab Emirates,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Arab Emirates"".",IT & Communications,Hall 2,B2-45,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
962,VisionLabs,United Arab Emirates,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Arab Emirates"".",IT & Communications,Hall 3,B3-50,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
963,Visionplus PMS,United Kingdom,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""United Kingdom"".",IT & Communications,Hall 3,B3-22,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
988,Wincomm Corporation,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
999,"Xiamen CHEERZING IoT Technology Co., Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",Internet of Things,Hall 3,B3-25,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
1003,XXR COMMUNICATION,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-130,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
1004,Yeastar Information Technology  Co. Ltd,China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,D5-84,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
1013,"Zhejiang Grandway Telecommunication Technology Co., Limited",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-55,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
1014,"Zhuhai Gotech Intelligent Technology Co., Ltd.",China,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""China"".",IT & Communications,Hall 5,B5-126,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
1021,Zyxel Networks,Taiwan,FOREIGN,"Country field in the official convergenceindia.org 'List of Participants' directory (structured per-exhibitor filter data — a 'Country' facet built into the site's own exhibitor search/filter UI, not free text or name-guessed) lists this exhibitor's country as ""Taiwan"".",IT & Communications,Hall 5,A5-150,https://www.convergenceindia.org/exhibitors-and-participants-convergence-india.aspx
