name,country_iso3,country_label,city,email,homepage,rewriteId
Color Service S.r.l.,ITA,Italy,Dueville,sales@colorservice.net,www.colorservice.eu,color-service-srl
Colortex GmbH,DEU,Germany,Pirmasens,info@colortex.de,www.colortex.de,colortex-gmbh
Comercial Arque SA,ESP,Spain,L'Hospitalet de Llobregat,aarmengol@kyubisystem.com,www.arque.com,comercial-arque-sa
Comerio Ercole S.p.A.,ITA,Italy,Busto Arsizio (VA),alessia.meneghini@comercole.it,www.comercole.it,comerio-ercole-spa
Compotex GmbH,DEU,Germany,Welver,william.hobhouse@compotex.de,www.compotex.com,compotex-gmbh
"COMSAT, S.L.",ESP,Spain,Centelles,comsat@comsatspain.com,comsatspain.com,construcciones-mataro-servicios-y-asistencia-sl
Concordia Textiles n.v.,BEL,Belgium,Waregem,info@concordiatextiles.com,www.concordiatextiles.com,concordia-textiles-nv
CONNTEX (A HALCO COMPANY),GBR,Great Britain and Northern Ireland,Hereford,,,halco-europe-ltd
Continental AG,DEU,Germany,Herbolzheim,melanie.padel@continental.com,www.continental-industry.com,kek-kaschierungen-gmbh
CORDENKA GmbH &amp; Co. KG,DEU,Germany,Obernburg a. Main,info@cordenka.com,www.cordenka.com,cordenka-gmbh--co-kg
Cordex S.A.,PRT,Portugal,Esmoriz,nuno_vito@cordex.com,www.cordex.com,cordex---companhia-industrial-textil-s-a
CORDURA&reg; Advanced Fabrics,GBR,Great Britain and Northern Ireland,Gloucester,cordura@invista.com,www.cordura.com,invista-textiles-uk-ltd
CORDUS GmbH,DEU,Germany,Mühlhausen,info@cordus.de,www.cordus.de,cordus-gmbh
CORETEX BV,BEL,Belgium,Kortrijk,info@mbtc.be,https://www.coretex.be/,coretex-bv
Cormatex S.r.l. Macchinario Tessile e Impianti,ITA,Italy,Montemurlo (Prato),g.fabbiani@cormatex.it,www.cormatex.it,cormatex-srl-macchinario-tessile-e-impianti
Coronet S.p.A.,ITA,Italy,Erba,s.codazzi@coronetgroup.com,www.coronetspa.it,coronet-spa
Corporate Fabrics GmbH,DEU,Germany,Grafengehaig,info@corporate-fabrics.de,www.corporate-fabrics.de,corporate-fabrics-gmbh
Cottano Vlieswerk GmbH,DEU,Germany,Mühlhausen / Thüringen,info@cottano-vlieswerk.de,www.cottano.de,cottano-vlieswerk-gmbh
Taihe County Screen Filter Material Association,CHN,China,Fuyang Anhui,286030173@qq.com,www.ahlsd.cn,taihe-county-screen-filter-material-association
Cousin Trestec SA,FRA,France,Wervicq Sud,h.sarkis@cousin-trestec.com,http://www.cousin-trestec.com,cousin-trestec-sa
Covestro Deutschland AG,DEU,Germany,Leverkusen,info@covestro.com,www.covestro.com,covestro-deutschland-ag
"C.P. ALUART, S.L.",ESP,Spain,"Mataró, Barcelona",dpto.tecnico@cpaluart.com,,c-p-aluart-sl
Crealet AG,CHE,Switzerland,Wald,info@crealet.com,www.crealet.com,crealet-ag
Credence Ecofibre Private Limited,IND,India,Surat,marketing@credenceecofibre.com,,credence-ecofibre-private-limited
"CTA Hi-Tech Textiles Co., Ltd.",CHN,China,Tianjin,jinyanchun@gt.cn,www.coating-china.com,cta-hi-tech-textiles-co-ltd
"CTC Reinforcement Solutions (Changzhou) Co., Ltd.",CHN,China,Changzhou Jiangsu,sales@ctc-rs.com,www.ctc-rs.com,ctc-reinforcement-solutions-changzhou-coltd
Culzean Textile Solutions Ltd.,GBR,Great Britain and Northern Ireland,Irvine,solutions@culzean.com,www.culzean.com,culzean-textile-solutions-ltd
"CUSBOR, S.L.",ESP,Spain,Canovelles,cusbor@cusbor.com,www.cusbor.com,cusbor-sl
Cyber Textiles (India) Pvt. Ltd.,IND,India,"Palladam, Tirupur",harish@simta.com,www.cybertextiles.in,cyber-textiles-india-pvtltd
"Fujian Cyclone Technology Co., Ltd.",CHN,China,Putian Fujian,lambert.zuo@cycloneyarn.com,www.cycloneyarn.com,fujian-cyclone-technology-co-ltd
DAEHYUN TFC,KOR,"Korea, the Republic of (South)",Seoul,,www.daehyuntfc.com,daehyun-tfc
"Daelim Starlet Co., Ltd.",KOR,"Korea, the Republic of (South)",Siheung-di,dl1001@daelimlab.com,www.daelimlab.com,daelim-starlet-co-ltd
Daeyang Corporation,KOR,"Korea, the Republic of (South)",Gyeongsan-Si,daeyang@dae-sung.com,https://ultrashade95.com,daeyang-corporation
Dae Young Ltd.,KOR,"Korea, the Republic of (South)",Dalseo-gu,itydty@naver.com,www.daeyoungltd.com,dae-young-ltd
"Changshu Dafa Warp Knitting Co., Ltd.",CHN,China,Changshu Jiangsu,vivi@dafamesh.net,www.3dmesh.com.cn,changshu-dafa-warp-knitting-co-ltd
Daikin Chemical Europe GmbH,DEU,Germany,Düsseldorf,sales@daikinchem.de,https://www.daikinchem.de/,daikin-chemical-europe-gmbh
Daletec AS,NOR,Norway,Dalekvam,info@daletec.com,www.daletec.com,daletec-as
"Dalian HuaYang New Materials Technology Co., Ltd.",CHN,China,Dalian Liaoning,marketing@dlhyltd.com,www.dlhyltd.com,dalian-huayang-new-materials-technology-coltd
Daman Polythread Private Limited,IND,India,Mumbai,mustafa.kudia@damanpolythread.com,www.damanpolythread.com,daman-polythread-private-limited
Darmst&auml;dter GmbH,DEU,Germany,Wesel,info@darmstaedter.eu,https://www.darmstaedter.eu/,darmstaedter-gmbh
Davy Textiles Ltd,GBR,Great Britain and Northern Ireland,Bradford,info@davytextiles.co.uk,www.davytextiles.co.uk,davy-textiles-ltd
DBT Fibre SpA,ITA,Italy,Cerrione,info@dbtfibre.com,www.dbtfibre.com,dbt-fibre-spa
DcodeX GmbH,DEU,Germany,Oberstaufen,info@dcodex.de,www.dcodex.de,dcodex-gmbh
Defiber S.A.,ESP,Spain,Banyeres del Penedes,info@defiber.com,,defiber-sa
"Zhejiang Dejia New Material Co., Ltd.",CHN,China,Haining Zhejiang,jessica@dejiafabric.com,www.dejiafabric.com,zhejiang-dejia-new-material-co-ltd
Etablissements Delannoy Freres SARL,FRA,France,Bousbecque,info@delannoy-freres.fr,www.delannoy-freres.fr,etablissements-delannoy-freres-sarl
DELCOTEX Delius Techtex GmbH &amp; Co. KG,DEU,Germany,Bielefeld,info@delcotex.de,www.delcotex.de,delcotex-delius-techtex-gmbh--co-kg
Dell&#39;Orco &amp; Villani S.r.l.,ITA,Italy,Prato,info@dellorco-villani.it,www.dellorco-villani.it,dell-orco--villani-srl
De Lung (HK) Industrial Limited,HKG,Hong Kong,"Shatin, New Territories",,,de-lung-hk-industrial-limited
DEMAS TEXTILE MACHINERY Co.,TUR,Türkiye,Bursa,demas@demasmachinery.com,www.demasmachinery.com,demas-textile-machinery-company-ltd-co
Denge Kimya ve Tekstil Sanayi Ticaret Anonim Sirketi,TUR,Türkiye,Tekirdag,,,denge-kimya-ve-tekstil-sanayi-ticaret-anonim-sirketi
Dent Instrumentation Ltd,GBR,Great Britain and Northern Ireland,"Colne, Lancashire",sales@dentsensors.com,www.dentsensors.com,dent-instrumentation-ltd
Heinrich Derix Betriebsgesellschaft mbH,DEU,Germany,Grefrath,info@derix.biz,www.derix.biz,heinrich-derix-betriebsgesellschaft-mbh
Derotex NV,BEL,Belgium,Wielsbeke,info@derotex.be,www.derotex.be,derotex-nv
"Der Wei Textile Co., Ltd.",TWN,Taiwan,Taichung,derwei1@ms34.hinet.net,https://www.derweitex.com/,der-wei-textile-co-ltd
Desion GmbH,DEU,Germany,Darmstadt,info@desion.de,www.desion.de,desion-gmbh
Deuser GmbH &amp; Co. KG,DEU,Germany,Solingen,info@deuser-systems.de,https://www.deuser-systems.de/,deuser-gmbh--co-kg
Deutsche Institute f&uuml;r Textil- und Faserforschung Denkendorf (DITF),DEU,Germany,Denkendorf,,www.ditf.de,deutsche-institute-fuer-textil--und-faserforschung-denkendorf-ditf
Deutsches Textilforschungszentrum Nord-West gGmbH,DEU,Germany,Krefeld,info@dtnw.de,www.dtnw.de,deutsches-textilforschungszentrum-nord-west-ggmbh
Devan Chemicals NV,BEL,Belgium,Ronse,info@devan-be.com,www.devan.net,devan-chemicals-nv
Diatex,FRA,France,St genis Laval,info@diatex.com,www.diatex.com,diatex-sas
Dienes Apparatebau GmbH,DEU,Germany,Mühlheim am Main,i.garnier@dienes.net,www.dienes.net,dienes-apparatebau-gmbh
Dierig AG,CHE,Switzerland,Wil SG,info@dierig.ch,www.fleuresse.ch,dierig-ag
Dietze + Schell Maschinenfabrik GmbH &amp; Co. KG,DEU,Germany,Coburg,info@dietze-schell.de,www.dietze-schell.de,dietze--schell-maschinenfabrik-gmbh--co-kg
Digital Weaving Norway,NOR,Norway,Moss,dwn@tronrudmoss.no,https://digitalweaving.no/,tronrud-engineering-moss-as
"Hangzhou Dikai Industrial Fabrics Co., Ltd.",CHN,China,Hangzhou Zhejiang,yuma@dikai.com,www.dikai.com,hangzhou-dikai-industrial-fabrics-co-ltd
DILO Systems GmbH,DEU,Germany,Eberbach,info@dilo.de,www.dilo.de,dilo-systems-gmbh
dimpora AG,CHE,Switzerland,Zürich,leandra.reisner@dimpora.com,www.dimpora.com,dimpora-ag
Dingzing Advanced Materials Inc.,TWN,Taiwan,Kaohsiung,film@dingzing.com,www.dingzing.com,dingzing-advanced-materials-inc
Francis Dinsmore Limited,GBR,Great Britain and Northern Ireland,Ballymena,gillian@dinsmore.co.uk,,francis-dinsmore-limited
"Hebei Dipeng Industrial Co., Ltd.",CHN,China,Cangzhou Hebei,info@dpflex.com.cn,www.dpflex.com.cn,hebei-dipeng-industrial-co-ltd
Directa Plus S.p.A.,ITA,Italy,Lomazzo,,,directa-plus-spa
Discover Natural Fibres Initiative,DEU,Germany,Bad Soden am Taunus,secretariat@dnfi.org,https://dnfi.org,discover-natural-fibres-initiative
"DK&amp;D Co., Ltd.",KOR,"Korea, the Republic of (South)","Ansan-Si, Gyeonggi-Do",,www.dknd.co.kr,dkd-co--ltd
DMR RUBANS SAS,FRA,France,Comines,dmr@dmr-rubans.com,www.dmr-rubans.com,dmr-sas
"DND New Material Co., Ltd.",CHN,China,Yanchen Jiangsu,tim.lu@deande.com.cn,www.deande.com.cn,dnd-new-material-coltd
Dogusan Tekstil Cadir Branda Turizm Insaat Otomotiv San. ve Tic. Ltd. Sti.,TUR,Türkiye,Tekirdag,sefakanmaz@dogusantekstil.com.tr,https://dogusanbranda.com.tr/,dogusan-tekstil-cadir-branda-turizm-insaat-otomotiv-san-ve-tic-ltd-sti
Dollfus et Muller SAS,FRA,France,Heimsbrunn,info@dollfus-muller.com,www.dollfus-muller.com,dollfus-et-muller-sas
DONG-A T.O.L,KOR,"Korea, the Republic of (South)",Daegu,,www.dongatol.com,dong-a-tol
"Dongil Textile Co., Ltd.",KOR,"Korea, the Republic of (South)","Ansan-Si, Gyeonggi-Do",,,dongil-textile-co-ltd
Dong Jin International,KOR,"Korea, the Republic of (South)",Seoul,richard@dong-jin.com,www.dong-jin.com,dong-jin-international
"Dongwon Roll Co., Ltd.",KOR,"Korea, the Republic of (South)",Incheon,info@dongwonroll.com,www.dongwonroll.com,dongwon-roll-co-ltd
"Dongyang MFG Co., Ltd.",KOR,"Korea, the Republic of (South)",Busan,admin@vertexkorea.kr,,dongyang-mfg-co-ltd
Don &amp; Low Ltd.,GBR,Great Britain and Northern Ireland,Forfar,enquiries@donlow.co.uk,www.donlow.co.uk,don--low-ltd
Lindauer DORNIER GmbH,DEU,Germany,Lindau (Bodensee),sales.wm@lindauerdornier.com,www.lindauerdornier.com,lindauer-dornier-gmbh
Dotcoat Europe GmbH,DEU,Germany,Engen,welcome@dotcoat.com,,dotcoat-europe-gmbh
DRM S.r.l.,ITA,Italy,Cogollo del Cengio,sales@drmitaly.com,,drm-srl
Dr. Schenk GmbH Industriemesstechnik,DEU,Germany,Gräfelfing,,www.drschenk.com,dr-schenk-gmbh-industriemesstechnik
Ductel S.A.,ESP,Spain,Terrassa,ductel@agatex.es,www.ductel.com,ductel-sa
Due Emme S.r.l.,ITA,Italy,Cormano,info@2m-italia.it,www.2m-italia.it,due-emme-srl
D&uuml;rr CTS GmbH,DEU,Germany,Bietigheim-Bissingen,info@cts-durr.com,www.cts-durr.com,duerr-cts-gmbh
SAS Duflot Industrie SA,FRA,France,Caudry,contact@duflot.com,www.duflot.com,sas-duflot-industrie-sa
Dupre Minerals Limited,GBR,Great Britain and Northern Ireland,Newcastle,reeceb@goodwingroup.com,www.dupreminerals.com,dupre-minerals-limited
Dutch Circular Textile Pavilion,NLD,Netherlands,Rotterdam,maartens@creativenl.nl,https://www.creativenl.nl/articles/nederland-voor-het-eerst-paviljoen-op-prestigieuze-beurs-techtextil,stichting-tki-clicknl
"Zhejiang Dwd Environmental Technology Co., Ltd.",CHN,China,Taizhou Zhejiang,zjdwd@zjdwd.com,www.zjdwd.com,zhejiang-dwd-enviromental-technology-co-ltd
Dylco SAS,FRA,France,Bertry,contact@dylco.fr,www.dylco.fr,dylco-sas
Dyneema&reg;,USA,United States,Greenville North Carolina,,www.dyneema.com,dyneema---avient-protective-materials-llc
DyStar Singapore Pte Ltd,SGP,Singapore,Singapore,ho.adrian@dystar.com,www.dystar.com,dystar-singapore-pte-ltd
Ebruzen Tekstil San. ve Tic. Ltd. Sti.,TUR,Türkiye,Bursa,info@ebruzen.com.tr,www.ebruzen.com.tr,ebruzen-tekstil-sanve-tic-ltd-sti
Ecex Fermuar Tekstil Sanayi Ticaret A.S.,TUR,Türkiye,Istanbul,,www.ecefermuar.com.tr,ecex-fermuar-tekstil-sanayi-ticaret-as
E. Cima S.A.,ESP,Spain,Sabadell (Barcelona),ecima@ecima.com,www.ecima.com,e-cima-sa
Eck Haubold &amp; Laxmi (Unit of Hindoostan Mills Limited),IND,India,Mumbai,akj@eckhauboldlaxmi.com,www.eckhauboldlaxmi.com,hindoostan-mills-limited
Eclair Prym Tunisie,TUN,Tunisia,Tunis,contact.ept@eclair.eu,www.eclair.eu,eclair-prym-tunisie
Ecole Nationale Superieure Des Arts Et Industries Textiles,FRA,France,Roubaix,contact@ensait.fr,www.ensait.fr,ecole-nationale-superieure-des-arts-et-industries-textiles
ECOLE NATIONALE D&#39;INGENIEURS DE MONASTIR (TUNISIA),TUN,Tunisia,Monastir,,www.enim.rnu.tn,ecole-nationale-dingenieurs-de-monastir
ECOPACK LIMITED,BGD,Bangladesh,Dhaka,,,ecopack-limited
Ecosynx Innovation Private Limited,IND,India,Panipat,info@ecosynx.org,https://ecosynx.org/,ecosynx-innovation-private-limited
ECO - Technilin SAS,FRA,France,Valliquerville,,www.eco-technilin.com,eco---technilin-sas
"Eddington Thread Manufacturing Co., Inc.",USA,United States,Bensalem Pennsylvania,,www.edthread.com,eddington-thread-manufacturing-co-inc
EDELRID GmbH &amp; Co KG,DEU,Germany,Isny im Allgäu,m.sedlacek@edelrid.de,www.edelrid.de,edelrid-gmbh--co-kg
Eecoff Technology,NLD,Netherlands,Zundert,backofficesales@fashionpower.nl,www.fashionpower.eu,fashionpower-bv
EE Labels,NLD,Netherlands,Heeze,info@eelabels.nl,www.eelabels.com,van-engelen--evers-bv
EKSTEL d.o.o.,SVN,Slovenia,Ajdovscina,,www.xtratapes.si,ekstel-doo
Elas A/S,DNK,Denmark,Herning,tj@elas.dk,www.elas.dk,elas-as
Vyroba stuh - ELAS s.r.o.,CZE,Czech Republic,Hrádek nad Nisou,elas@elas.cz,www.elas.cz,vyroba-stuh---elas-sro
"ELASTA - VESTIL, a.s.",CZE,Czech Republic,Krucemburk,krestanova@elasta-vestil.cz,www.elasta-vestil.cz,elasta---vestil-as
ELASTEN - NETSALE,ITA,Italy,Prato,giovannibenelli@elasten.it,www.elasten.it,elasten-srl-filati-industriali
Elektrisola Feindraht AG,CHE,Switzerland,Escholzmatt,info@textile-wire.ch,www.textile-wire.ch,elektrisola-feindraht-ag
Elektro Mechanik Sonnenschein GmbH,DEU,Germany,Bischofswiesen,info@el-me-so.de,www.el-me-so.de,elektro-mechanik-sonnenschein-gmbh
"Elite Color Environmental Resources Science &amp; Technology Co., Ltd.",CHN,China,Wuxi Jiangsu,wangpengfei@elitecolor.cn,http://www.elitecolor.cn/en/index.html,elite-color-environmental-resources-science--technology-co-ltd
ELKEM,FRA,France,Saint Fons,,www.elkem.com,elkem-silicones-france-sas
ELMARCO s.r.o.,CZE,Czech Republic,Liberec XI-Ruzodol I,info@elmarco.com,www.elmarco.com,elmarco-sro
Elmatex GmbH,DEU,Germany,Krefeld,info@elmatex.de,www.elmatex.de,elmatex-gmbh
ELOVIS GmbH,DEU,Germany,Karlsruhe,sales@elovis.de,www.elovis.com,elovis-gmbh
Eltex of Sweden AB,SWE,Sweden,Osby,info@eltex.se,www.eltex.se,eltex-of-sweden-ab
Emmebi Impianti Srl,ITA,Italy,Liscate,contact@emmebi-impianti.it,www.emmebi-impianti.it,emmebi-impianti-srl
EMME S.r.l.,ITA,Italy,Barzano,info@emmesangalli.com,https://emmesangalli.com/,emme-srl
Empa,CHE,Switzerland,Dübendorf,,www.empa.ch,eidgenoessische-materialpruefungs--und-forschungsanstalt-empa
"EMS-CHEMIE AG, Business Unit EMS-GRILTECH",CHE,Switzerland,Domat/Ems,info@emsgriltech.com,www.emsgriltech.com,ems-chemie-ag
emtec Electronic GmbH,DEU,Germany,Leipzig,info@emtec-electronic.de,www.emtec-electronic.de,emtec-electronic-gmbh
"Endutex - Revestimentos Texteis, S.A",PRT,Portugal,Vilarinho STS,endutex@endutex.pt,www.endutex.pt,endutex---revestimentos-texteis-sa
Engineered Fiber Solutions GmbH,DEU,Germany,Hamm,,,engineered-fiber-solutions-gmbh
ENGTEX AB,SWE,Sweden,Ulricehamn,info@engtex.se,www.engtex.com,engtex-ab
Enka,COL,Colombia,Medellin,ventasymercadeo@enka.com.co,www.enka.com.co,enka-de-colombia-sa
Erca Advanced Polymer Solutions S.R.L.,ITA,Italy,Bergamo,,www.ercaaps.com,erca-advanced-polymer-solutions-srl
EREMA Engineering Recycling Maschinen und Anlagen GmbH,AUT,Austria,Ansfelden,erema@erema.at,www.erema.com,erema-engineering-recycling-maschinen-und-anlagen-gmbh
EREZ / Neucoat / E Squared Technical Textiles,ISR,Israel,Erez,shmul_k@erez-therm.com,www.erez-therm.com,erez-thermoplastic-products
Erhardt + Leimer GmbH,DEU,Germany,Stadtbergen,info@erhardt-leimer.com,www.erhardt-leimer.com,erhardt--leimer-gmbh
Errebi S.r.l.,ITA,Italy,Oggiono,info@errebitextilemachinery.it,https://www.errebitextilemachinery.it/,errebi-srl
Eschler Textil GmbH,DEU,Germany,Balingen,info@eschler.de,www.eschler.de,eschler-textil-gmbh
ESITH,MAR,Morocco,Casablanca,esith@esith.ac.ma,www.esith.ac.ma,esith
Estambril Textiles International S.L.,ESP,Spain,Sabadell,antoniallivina@estambrilinternational.com,www.estambrilinternational.com,estambril-textiles-international-sl
"Shenzhen Esun Industrial Co., Ltd.",CHN,China,Shenzhen Guangdong,zp@brightcn.net,https://www.esun3d.com/,shenzhen-esun-industrial-co-ltd
ESWE-FLEX Walzen GmbH,DEU,Germany,Langenfeld,info@eswe-flex.de,www.eswe-flex.de,eswe-flex-walzen-gmbh
ETF Machinefabriek B.V.,NLD,Netherlands,Nederweert,sales@etf.nl,www.etfmachinefabriek.nl,etf-machinefabriek-bv
ETS MALLEIN SAS,FRA,France,Corbelin,,www.mallein.fr,ets-mallein-sas
ETTLIN Smart Textiles GmbH,DEU,Germany,Ettlingen,info@ettlin.de,www.ettlin.de,ettlin-smart-textiles-gmbh
ASS Euramaterials,FRA,France,Tourcoing,,www.euramaterials.eu,ass-euramaterials
EURATEX - The European Apparel and Textile Confederation aisbl,BEL,Belgium,Brussels,info@euratex.eu,www.euratex.eu,euratex---the-european-apparel-and-textile-confederation-aisbl
Eurecat Technological Center,ESP,Spain,Mataro,info@eurecat.org,www.eurecat.org,fundacio-eurecat
Eurofilt S.r.l.,ITA,Italy,Solbiate Arno,info@eurofiltsrl.com,www.eurofiltsrl.com,eurofilt-srl
Europrotect,FRA,France,Tassin-la-Demi-Lune,contact@europrotect.fr,www.europrotect.fr,europrotect-france-sa
Eurosandow,FRA,France,Saint-Etienne,euro.commerce@eurosandow.com,www.eurosandow.com,euro-sandow-sas
"Everest Textile Co., Ltd.",TWN,Taiwan,New Taipei,everest.marketing@everest.com.tw,www.everest.com.tw/en,everest-textile-co-ltd
EXPO-NET Danmark A/S,DNK,Denmark,Hjørring,plast@expo-net.dk,www.expo-net.com,expo-net-danmark-as
FABRENE,USA,United States,Charlotte North Carolina,info@fabrene.com,www.fabrene.com,magnera-corporation
Fadis SpA,ITA,Italy,Solbiate Arno,sales@fadis.it,fadis.it,fadis-spa
Fait Plast S.p.A.,ITA,Italy,Cellatica (Brescia),contact@faitplast.com,www.faitplast.com,fait-plast-spa
Far Eastern New Century Corporation,TWN,Taiwan,New Taipei City,edwardchen@fenc.com,www.fenc.com,far-eastern-new-century-corporation
Far&egrave; S.p.A. a Socio Unico,ITA,Italy,Fagnano Olona,fare@farespa.com,www.farespa.com,fare-spa-a-socio-unico
"F.D.G. - Fiacao Da Graca, S.A.",PRT,Portugal,Padim da Graca,,www.fdg.pt,fdg---fiacao-da-graca-sa
Fein-Elast Grabher AG,CHE,Switzerland,Diepoldsau,info@fein-elast.ch,www.fein-elast.com,fein-elast-grabher-ag
Fenner Precision Polymers,USA,United States,Lititz Pennsylvania,,www.fenner.com,fenner-inc
Fepa,ITA,Italy,Milaan,info@fepa-italy.com,www.fepa-italy.com,fepa-fabbrica-minuterie-metalliche-s-r-l
Fepatex Nederland B.V.,NLD,Netherlands,Kaatsheuvel,info@fepatex.nl,www.fepatex.nl,fepatex-nederland-bv
Ferlam Technologies Sasu,FRA,France,Roubaix,contact@ferlam-technologies.com,www.ferlam-technologies.com,ferlam-technologies-sasu
Ferraro S.p.A.,ITA,Italy,Lonate Pozzolo,ferraro@ferraro.it,www.ferraro.it,ferraro-spa
FF S.r.l.,ITA,Italy,Vaiano,info@lenziegisto.it,www.lenziegisto.it,ff-srl
"Zhejiang FHR New Materials Co., Ltd.",CHN,China,Haining Zhejiang,w.alice@jxjum.com,www.phipher-tarp.com,zhejiang-fhr-new-materials-coltd
FIAB Machines,POL,Poland,Wrocław,sales@fiabmachines.com,www.fiabmachines.com,fiab--sp-z-oo-bronislaw-koziolkiewicz-sp-k
"Huzhou Fias Textile Technology Co., Ltd.",CHN,China,Huzhou Zhejiang,josie@nonwovensfactory.com,www.nonwovensfactory.com,huzhou-fias-textile-technology-co-ltd
Fiber Engineering GmbH,DEU,Germany,Karlsruhe,info@fiber-engineering.de,www.fiber-engineering.de,fiber-engineering-gmbh
Fiberflon A.S.,TUR,Türkiye,Tekirdag,info@fiberflon.com,www.fiberflon.com,fiberflon-as
"Nanjing Tianyuan Fiberglass Materiales Co., Ltd",CHN,China,Nanjing Jiangsu,mandy@tycmcn.com,www.tycmcn.com,nanjing-tianyuan-fiberglass-materiales-co-ltd
Fiberlane GmbH &amp; Co. KG,DEU,Germany,Greven,f.schirmer@fiberlane.de,www.fiberlane.de,fiberlane-gmbh--co-kg
Fiber-Line&trade;,USA,United States,Hatfield Pennsylvania,contact@avient.com,www.avient.com,fiber-line-llc
Fiberpartner ApS,DNK,Denmark,Vejle,sales@fiberpartner.com,www.fiberpartner.com,fiberpartner-aps
Fibers International B.V.,NLD,Netherlands,Bilthoven,erik@fiyarns.com,www.fiyarns.com,fibers-international-bv
Fibertex Nonwovens A/S,DNK,Denmark,Aalborg Ost,fibertex@fibertex.com,www.fibertex.com,fibertex-nonwovens-as
Fibre e Tessuti Speciali S.p.A.,ITA,Italy,Volpiano,gspisa@ftsspa.com,www.ftsspa.com,fibre-e-tessuti-speciali-spa
Fibre Extrusion Technology Limited,GBR,Great Britain and Northern Ireland,Leeds,sales@fetuk.com,www.fetuk.com,fibre-extrusion-technology-limited
Fibrenamics - Instituto De Inova&ccedil;&atilde;o Em Materiais Fibrosos E Comp&oacute;sitos,PRT,Portugal,Guimaraes,,,associacao-fibrenamics---instituto-de-inovacao-em-materiais-fibrosos-e-compsitos
Fibroline SA,FRA,France,Limonest,contact@fibroline.com,www.fibroline.com,fibroline-sa
Fibrxl Industrial B.V.,NLD,Netherlands,Almere,industrial.eu@fibrxl.com,www.fibrxl.com,fibrxl-industrial-bv
FIDLOCK GmbH,DEU,Germany,Hannover,info@fidlock.com,www.fidlock.com,fidlock-gmbh
FIL CONTROL EURL,FRA,France,Valence,,www.filcontrol.com,fil-control-eurl
Filidea S.r.l.,ITA,Italy,Biella,info@filidea.com,www.filidea.com,filidea-srl
FILIX Sas,FRA,France,Ste Savine,david.tito_morais@filix.fr,www.filix.fr,filix-sas
FILK Freiberg Institute gGmbH,DEU,Germany,Freiberg,mailbox@filkfreiberg.de,www.filkfreiberg.de,filk-freiberg-institute-gmbh
FILT 1860 SASU,FRA,France,Mondeville,catherine@filt.fr,www.filt1860.fr,filt-1860-sasu
Filtes International S.r.l.,ITA,Italy,Capriolo,info@filtes.it,www.filtes.it,filtes-international-srl
"Filtros Industriales, S.L.",ESP,Spain,Terrassa,yulia@finsaspain.com,www.finsaspain.com,filtros-industriales-sl
FIL.VA SRL,ITA,Italy,Varese,filva@filva.it,www.filva.it,filva-srl
Filzfabrik Fulda GmbH &amp; Co. KG,DEU,Germany,Fulda,info@fff-fulda.de,www.filzfabrik-fulda.de,filzfabrik-fulda-gmbh--co-kg
Filzfabrik Wurzen GmbH,DEU,Germany,Wurzen,info@filzfabrik-wurzen.de,www.filzfabrik-wurzen.de,filzfabrik-wurzen-gmbh
Final Advanced Materials SARL,FRA,France,Didenheim,,www.final-materials.com,final-advanced-materials-sarl
"Hangzhou Fine Dream Industrial Co., Ltd.",CHN,China,Hangzhou Zhejiang,shelly@fantex-ind.com,www.fantex-ind.com,hangzhou-fine-dream-industrial-co-ltd
Finelvo S.r.l.,ITA,Italy,Occhieppo Superiore,finelvo@finelvo.it,www.finelvo.it,finelvo-srl
FINESTFOG GmbH,DEU,Germany,Ottobrunn,cwagner@finestfog.com,www.finestfog.com,finestfog-gmbh
Finipur,BEL,Belgium,Deerlijk,acc@finipur.eu,www.finipur.com,finipur
Finistampa Giordanetto S.p.A.,ITA,Italy,Poirino,chiara@finistampa.it,www.finistampa.it,finistampa-giordanetto-spa
Finn-Nauha Oy,FIN,Finland,Haapamäki,info@finn-nauha.fi,www.finn-nauha.fi,finn-nauha-oy
Firewheel Industrial Corporation,CHN,China,Shanghai,info@firewheel.com.cn,http://www.firewheel.com.cn,firewheel-industrial-corporation
Fitco,BEL,Belgium,Oostende,info@fitco.be,www.fitco.be,fitco-nv
Fitexar S.A.,PRT,Portugal,Barcelos,info@fitexar.com,www.fitexar.com,fitexar---fibras-texteis-artificiaias-sa
Flamaway,BEL,Belgium,Zele,lcarlier@ctf2000.com,https://www.flamawaygroup.com,ctf2000-nv
Follmann GmbH &amp; Co. KG,DEU,Germany,Minden,info@follmann.com,www.follmann.com,follmann-gmbh--co-kg
Formosan Rubber Group Inc.,TWN,Taiwan,Taoyuan City,1558@frgco.com.tw,www.frg.com.tw,formosan-rubber-group-inc
"Formosa Taffeta Co., Ltd.",TWN,Taiwan,Yunlin County,u123631@ftc.com.tw,www.ftc.com.tw,formosa-taffeta-co-ltd
FORSSTROM High Frequency AB,SWE,Sweden,Lysekil,info@forsstrom.com,www.forsstrom.com,forsstrom-high-frequency-ab
Forster Rohner AG Textile Innovations,CHE,Switzerland,St. Gallen,hello@frti.ch,https://frti.ch/,forster-rohner-ag-textile-innovations
"Haining Fortune Textile Co., Ltd.",CHN,China,Jiaxing Zhejiang,sales-wu@chinabolong.net,,haining-fortune-textile-co-ltd
